Date_Time,PM2.5,PM10
2024-02-02 09:00:00,45.75,115.4
2024-02-02 10:00:00,34.7,104.38
2024-02-02 11:00:00,48.9,117.22
2024-02-02 12:00:00,70.35,137.72
2024-02-02 13:00:00,96.08,154.6
2024-02-02 14:00:00,110.9,165.83
2024-02-02 15:00:00,128.07,175.03
2024-02-02 16:00:00,134.03,185.9
2024-02-02 17:00:00,136.32,185.82
2024-02-02 18:00:00,102.75,182.05
2024-02-02 19:00:00,97.7,181.47
2024-02-02 20:00:00,126.0,203.27
2024-02-02 21:00:00,154.35,229.68
2024-02-02 22:00:00,135.38,228.1
2024-02-02 23:00:00,118.23,211.12
2024-02-03 00:00:00,106.4,197.07
2024-02-03 01:00:00,104.7,179.5
2024-02-03 02:00:00,82.78,162.68
2024-02-03 03:00:00,66.7,150.93
2024-02-03 04:00:00,59.95,135.1
2024-02-03 05:00:00,41.7,120.28
2024-02-03 06:00:00,35.6,106.6
2024-02-03 07:00:00,42.2,104.4
2024-02-03 08:00:00,62.9,107.85
2024-02-03 09:00:00,56.53,100.6
2024-02-03 10:00:00,52.15,95.9
2024-02-03 11:00:00,63.15,102.28
2024-02-03 12:00:00,59.5,106.6
2024-02-03 13:00:00,59.55,110.58
2024-02-03 14:00:00,55.35,126.9
2024-02-03 15:00:00,44.85,144.5
2024-02-03 16:00:00,42.1,163.5
2024-02-03 17:00:00,64.65,325.2
2024-02-03 18:00:00,75.8,438.52
2024-02-03 19:00:00,89.25,412.8
2024-02-03 20:00:00,107.95,527.83
2024-02-03 21:00:00,126.52,647.9
2024-02-03 22:00:00,177.5,871.6
2024-02-03 23:00:00,234.5,767.73
2024-02-04 00:00:00,239.7,806.23
2024-02-04 01:00:00,239.93,859.73
2024-02-04 02:00:00,205.93,632.8
2024-02-04 03:00:00,215.0,419.97
2024-02-04 04:00:00,173.08,349.0
2024-02-04 05:00:00,156.77,277.3
2024-02-04 06:00:00,125.35,203.73
2024-02-04 07:00:00,100.0,158.8
2024-02-04 08:00:00,92.1,141.95
2024-02-04 09:00:00,71.45,115.62
2024-02-04 10:00:00,89.3,132.82
2024-02-04 11:00:00,89.32,156.38
2024-02-04 12:00:00,91.17,165.1
2024-02-04 13:00:00,103.58,182.02
2024-02-04 14:00:00,108.12,190.85
2024-02-04 15:00:00,76.12,184.25
2024-02-04 16:00:00,85.92,177.0
2024-02-04 17:00:00,70.2,157.9
2024-02-04 18:00:00,71.2,151.3
2024-02-04 19:00:00,78.23,133.57
2024-02-04 20:00:00,62.77,118.53
2024-02-04 21:00:00,59.78,131.75
2024-02-04 22:00:00,65.55,134.62
2024-02-04 23:00:00,60.6,115.67
2024-02-05 00:00:00,43.6,100.87
2024-02-05 01:00:00,45.37,94.2
2024-02-05 02:00:00,53.52,89.22
2024-02-05 03:00:00,62.27,87.35
2024-02-05 04:00:00,61.75,96.3
2024-02-05 05:00:00,51.73,100.9
2024-02-05 06:00:00,53.98,97.7
2024-02-05 07:00:00,39.52,97.4
2024-02-05 08:00:00,55.93,104.8
2024-02-05 09:00:00,71.85,116.47
2024-02-05 10:00:00,75.15,127.98
2024-02-05 11:00:00,78.2,136.05
2024-02-05 12:00:00,78.47,136.52
2024-02-05 13:00:00,75.77,131.4
2024-02-05 14:00:00,52.92,128.18
2024-02-05 15:00:00,53.57,128.62
2024-02-05 16:00:00,65.62,131.92
2024-02-05 17:00:00,61.4,136.53
2024-02-05 18:00:00,60.8,137.03
2024-02-05 19:00:00,61.02,148.12
2024-02-05 20:00:00,62.5,163.07
2024-02-05 21:00:00,70.23,177.6
2024-02-05 22:00:00,71.1,185.07
2024-02-05 23:00:00,51.12,181.1
2024-02-06 00:00:00,51.6,170.1
2024-02-06 01:00:00,47.95,152.95
2024-02-06 02:00:00,51.25,136.62
2024-02-06 03:00:00,39.93,106.77
2024-02-06 04:00:00,27.42,89.53
2024-02-06 05:00:00,30.38,85.57
2024-02-06 06:00:00,36.88,84.03
2024-02-06 07:00:00,40.95,83.57
2024-02-06 08:00:00,37.58,95.45
2024-02-06 09:00:00,34.82,128.0
2024-02-06 10:00:00,65.35,154.85
2024-02-06 11:00:00,82.83,170.2
2024-02-06 12:00:00,78.7,184.1
2024-02-06 13:00:00,78.77,192.88
2024-02-06 14:00:00,55.55,195.6
2024-02-06 15:00:00,38.6,190.6
2024-02-06 16:00:00,47.18,181.57
2024-02-06 17:00:00,51.62,166.62
2024-02-06 18:00:00,39.38,156.52
2024-02-06 19:00:00,36.7,162.5
2024-02-06 20:00:00,51.2,176.07
2024-02-06 21:00:00,79.97,315.33
2024-02-06 22:00:00,106.27,467.52
2024-02-06 23:00:00,118.98,489.75
2024-02-07 00:00:00,137.7,454.0
2024-02-07 01:00:00,128.8,408.62
2024-02-07 02:00:00,130.15,389.9
2024-02-07 03:00:00,112.25,309.7
2024-02-07 04:00:00,109.52,212.35
2024-02-07 05:00:00,103.9,199.55
2024-02-07 06:00:00,96.42,221.27
2024-02-07 07:00:00,83.1,216.57
2024-02-07 08:00:00,83.57,239.27
2024-02-07 09:00:00,103.55,327.05
2024-02-07 10:00:00,99.33,360.52
2024-02-07 11:00:00,94.83,284.48
2024-02-07 12:00:00,81.95,233.3
2024-02-07 13:00:00,56.38,229.43
2024-02-07 14:00:00,55.48,219.88
2024-02-07 15:00:00,39.68,226.03
2024-02-07 16:00:00,44.6,226.93
2024-02-07 17:00:00,58.22,189.68
2024-02-07 18:00:00,46.5,166.32
2024-02-07 19:00:00,67.08,183.02
2024-02-07 20:00:00,73.62,208.5
2024-02-07 21:00:00,89.58,214.77
2024-02-07 22:00:00,101.47,224.85
2024-02-07 23:00:00,100.0,226.9
2024-02-08 00:00:00,93.8,218.77
2024-02-08 01:00:00,94.85,213.4
2024-02-08 02:00:00,90.75,192.83
2024-02-08 03:00:00,81.03,167.25
2024-02-08 04:00:00,69.75,146.07
2024-02-08 05:00:00,73.78,139.62
2024-02-08 06:00:00,78.75,136.53
2024-02-08 07:00:00,61.25,131.67
2024-02-08 08:00:00,65.32,131.75
2024-02-08 09:00:00,65.83,140.32
2024-02-08 10:00:00,60.55,150.28
2024-02-08 11:00:00,70.3,158.0
2024-02-08 12:00:00,70.2,169.0
2024-02-08 15:00:00,47.1,190.68
2024-02-08 16:00:00,47.35,193.83
2024-02-08 17:00:00,29.9,189.03
2024-02-08 18:00:00,47.05,175.38
2024-02-08 19:00:00,43.82,172.28
2024-02-08 20:00:00,74.1,177.85
2024-02-08 21:00:00,82.43,182.98
2024-02-08 22:00:00,84.8,189.7
2024-02-08 23:00:00,98.63,196.65
2024-02-09 00:00:00,79.1,194.7
2024-02-09 01:00:00,76.9,179.8
2024-02-09 02:00:00,61.88,157.2
2024-02-09 03:00:00,59.8,145.8
2024-02-09 04:00:00,53.6,133.25
2024-02-09 05:00:00,46.95,115.12
2024-02-09 06:00:00,56.68,103.47
2024-02-09 07:00:00,54.77,94.2
2024-02-09 08:00:00,44.7,97.38
2024-02-09 09:00:00,44.4,120.92
2024-02-09 10:00:00,66.15,165.35
2024-02-09 11:00:00,77.43,203.6
2024-02-09 12:00:00,78.9,205.18
2024-02-09 13:00:00,84.57,185.25
2024-02-09 14:00:00,63.62,168.57
2024-02-09 15:00:00,65.35,150.23
2024-02-09 16:00:00,41.55,136.93
2024-02-09 17:00:00,46.58,128.75
2024-02-09 18:00:00,44.83,122.15
2024-02-09 19:00:00,33.9,128.85
2024-02-09 20:00:00,55.4,168.7
2024-02-09 21:00:00,99.2,392.23
2024-02-09 22:00:00,136.0,751.72
2024-02-09 23:00:00,222.62,918.3
2024-02-10 00:00:00,259.4,864.37
2024-02-10 01:00:00,273.4,723.25
2024-02-10 02:00:00,250.93,605.83
2024-02-10 03:00:00,217.58,513.02
2024-02-10 04:00:00,202.38,454.48
2024-02-10 05:00:00,222.38,461.62
2024-02-10 06:00:00,220.68,452.62
2024-02-10 07:00:00,212.43,382.25
2024-02-10 08:00:00,207.08,356.0
2024-02-10 09:00:00,185.08,372.03
2024-02-10 10:00:00,196.2,408.77
2024-02-10 11:00:00,210.0,562.38
2024-02-10 12:00:00,202.53,634.47
2024-02-10 13:00:00,175.43,407.65
2024-02-10 14:00:00,141.35,238.65
2024-02-10 15:00:00,119.55,233.68
2024-02-10 16:00:00,114.4,252.3
2024-02-10 17:00:00,115.3,249.75
2024-02-10 18:00:00,115.67,237.57
2024-02-10 19:00:00,122.72,283.15
2024-02-10 20:00:00,133.47,336.07
2024-02-10 21:00:00,157.15,404.88
2024-02-10 22:00:00,163.2,413.0
2024-02-10 23:00:00,162.75,384.8
2024-02-11 00:00:00,175.1,377.5
2024-02-11 01:00:00,154.72,323.95
2024-02-11 02:00:00,157.2,296.57
2024-02-11 03:00:00,172.15,303.15
2024-02-11 04:00:00,176.15,315.6
2024-02-11 05:00:00,165.45,306.62
2024-02-11 06:00:00,168.97,290.23
2024-02-11 07:00:00,158.88,277.68
2024-02-11 08:00:00,135.45,242.05
2024-02-11 09:00:00,110.85,207.4
2024-02-11 10:00:00,113.83,209.3
2024-02-11 11:00:00,136.93,231.97
2024-02-11 12:00:00,147.15,261.3
2024-02-11 13:00:00,143.38,296.1
2024-02-11 14:00:00,133.47,291.35
2024-02-11 15:00:00,122.53,250.27
2024-02-11 16:00:00,107.25,216.1
2024-02-11 17:00:00,93.8,187.15
2024-02-11 18:00:00,85.62,185.1
2024-02-11 19:00:00,97.55,223.12
2024-02-11 20:00:00,92.7,263.43
2024-02-11 21:00:00,110.45,299.98
2024-02-11 22:00:00,133.25,344.98
2024-02-11 23:00:00,129.88,346.45
2024-02-12 00:00:00,118.0,324.4
2024-02-12 01:00:00,109.6,333.02
2024-02-12 02:00:00,116.75,331.07
2024-02-12 03:00:00,106.73,299.57
2024-02-12 04:00:00,143.45,280.02
2024-02-12 05:00:00,139.67,266.0
2024-02-12 06:00:00,136.8,240.52
2024-02-12 07:00:00,116.45,220.85
2024-02-12 08:00:00,113.32,216.3
2024-02-12 09:00:00,114.82,228.55
2024-02-12 10:00:00,130.1,250.28
2024-02-12 11:00:00,145.4,266.58
2024-02-12 12:00:00,145.15,291.95
2024-02-12 13:00:00,134.53,306.05
2024-02-12 14:00:00,136.6,311.85
2024-02-12 15:00:00,128.5,331.8
2024-02-12 16:00:00,128.07,335.68
2024-02-12 17:00:00,134.9,320.15
2024-02-12 18:00:00,136.6,317.38
2024-02-12 19:00:00,136.33,333.45
2024-02-12 20:00:00,130.73,343.45
2024-02-12 21:00:00,169.35,363.65
2024-02-12 22:00:00,173.67,380.12
2024-02-12 23:00:00,180.83,410.1
2024-02-13 00:00:00,219.4,448.13
2024-02-13 01:00:00,227.97,463.08
2024-02-13 02:00:00,215.82,442.3
2024-02-13 03:00:00,195.07,411.1
2024-02-13 04:00:00,194.2,391.67
2024-02-13 05:00:00,166.73,371.2
2024-02-13 06:00:00,154.23,348.08
2024-02-13 07:00:00,150.18,331.32
2024-02-13 08:00:00,140.95,326.98
2024-02-13 09:00:00,129.32,346.65
2024-02-13 10:00:00,145.67,387.75
2024-02-13 11:00:00,186.2,447.57
2024-02-13 12:00:00,200.93,478.0
2024-02-13 13:00:00,213.1,473.1
2024-02-13 14:00:00,186.33,435.02
2024-02-13 15:00:00,143.15,366.38
2024-02-13 16:00:00,128.22,320.43
2024-02-13 17:00:00,148.55,304.22
2024-02-13 18:00:00,135.75,288.55
2024-02-13 19:00:00,141.25,284.73
2024-02-13 20:00:00,153.22,315.02
2024-02-13 21:00:00,198.9,369.75
2024-02-13 22:00:00,208.43,438.02
2024-02-13 23:00:00,254.8,504.82
2024-02-14 00:00:00,237.7,518.93
2024-02-14 01:00:00,218.72,488.68
2024-02-14 02:00:00,194.42,447.4
2024-02-14 03:00:00,174.5,383.8
2024-02-14 04:00:00,166.35,316.57
2024-02-14 05:00:00,155.35,276.35
2024-02-14 06:00:00,159.82,274.12
2024-02-14 07:00:00,148.15,267.77
2024-02-14 08:00:00,152.32,265.4
2024-02-14 09:00:00,140.22,288.02
2024-02-14 10:00:00,157.78,317.68
2024-02-14 11:00:00,191.7,349.18
2024-02-14 14:00:00,139.25,289.5
2024-02-14 15:00:00,130.65,289.5
2024-02-14 16:00:00,110.67,259.75
2024-02-14 17:00:00,86.2,231.2
2024-02-14 18:00:00,81.08,224.17
2024-02-14 19:00:00,86.15,229.72
2024-02-14 20:00:00,99.58,286.7
2024-02-14 21:00:00,104.77,330.0
2024-02-14 22:00:00,115.08,342.6
2024-02-14 23:00:00,107.8,331.82
2024-02-15 00:00:00,130.7,363.9
2024-02-15 01:00:00,141.8,354.0
2024-02-15 02:00:00,147.12,333.23
2024-02-15 03:00:00,142.3,328.27
2024-02-15 04:00:00,130.65,301.78
2024-02-15 05:00:00,121.7,270.3
2024-02-15 06:00:00,104.8,233.73
2024-02-15 07:00:00,115.6,198.6
2024-02-15 08:00:00,104.3,187.9
2024-02-15 09:00:00,110.87,192.6
2024-02-15 10:00:00,127.65,210.23
2024-02-15 11:00:00,137.03,230.05
2024-02-15 12:00:00,144.62,273.52
2024-02-15 13:00:00,123.05,280.3
2024-02-15 14:00:00,120.37,289.88
2024-02-15 15:00:00,106.72,258.75
2024-02-15 16:00:00,89.05,214.53
2024-02-15 17:00:00,62.9,193.53
2024-02-15 18:00:00,57.9,176.65
2024-02-15 19:00:00,69.38,181.08
2024-02-15 20:00:00,68.25,224.43
2024-02-15 21:00:00,113.38,435.05
2024-02-15 22:00:00,153.55,566.83
2024-02-15 23:00:00,157.23,440.8
2024-02-16 00:00:00,175.7,572.8
2024-02-16 01:00:00,157.88,450.93
2024-02-16 02:00:00,178.15,415.18
2024-02-16 03:00:00,145.47,299.95
2024-02-16 04:00:00,131.2,220.62
2024-02-16 05:00:00,125.15,251.7
2024-02-16 06:00:00,117.2,250.8
2024-02-16 07:00:00,104.33,204.28
2024-02-16 08:00:00,94.53,203.47
2024-02-16 09:00:00,95.83,226.97
2024-02-16 10:00:00,121.37,274.73
2024-02-16 11:00:00,137.53,329.2
2024-02-16 12:00:00,129.97,350.75
2024-02-16 13:00:00,121.43,305.53
2024-02-16 14:00:00,122.1,276.4
2024-02-16 15:00:00,98.25,239.93
2024-02-16 16:00:00,65.35,181.5
2024-02-16 17:00:00,68.15,151.17
2024-02-16 18:00:00,59.58,126.95
2024-02-16 19:00:00,62.77,166.92
2024-02-16 20:00:00,55.45,255.55
2024-02-16 21:00:00,88.2,341.95
2024-02-16 22:00:00,117.35,404.42
2024-02-16 23:00:00,131.92,477.33
2024-02-17 00:00:00,116.1,489.7
2024-02-17 01:00:00,126.15,372.53
2024-02-17 02:00:00,135.6,369.35
2024-02-17 03:00:00,147.17,384.0
2024-02-17 04:00:00,144.48,352.13
2024-02-17 05:00:00,124.25,278.27
2024-02-17 06:00:00,121.53,264.15
2024-02-17 07:00:00,98.48,225.55
2024-02-17 08:00:00,85.9,212.83
2024-02-17 09:00:00,74.92,208.95
2024-02-17 10:00:00,71.2,218.15
2024-02-17 11:00:00,77.1,244.8
2024-02-17 12:00:00,83.08,262.35
2024-02-17 13:00:00,86.6,244.05
2024-02-17 14:00:00,80.2,206.23
2024-02-17 15:00:00,84.9,201.75
2024-02-17 16:00:00,67.88,205.3
2024-02-17 17:00:00,66.42,179.78
2024-02-17 18:00:00,62.12,172.03
2024-02-17 19:00:00,64.85,174.58
2024-02-17 20:00:00,63.4,192.17
2024-02-17 21:00:00,93.2,402.33
2024-02-17 22:00:00,111.12,362.07
2024-02-17 23:00:00,106.2,318.65
2024-02-18 00:00:00,130.1,469.2
2024-02-18 01:00:00,145.73,539.07
2024-02-18 02:00:00,141.32,375.3
2024-02-18 03:00:00,130.32,304.33
2024-02-18 04:00:00,138.58,304.5
2024-02-18 05:00:00,125.17,220.75
2024-02-18 06:00:00,129.05,207.1
2024-02-18 07:00:00,119.53,237.15
2024-02-18 08:00:00,120.8,260.75
2024-02-18 09:00:00,113.83,275.85
2024-02-18 10:00:00,91.45,296.48
2024-02-18 11:00:00,82.8,275.75
2024-02-18 12:00:00,54.13,231.65
2024-02-18 13:00:00,50.05,227.98
2024-02-18 14:00:00,34.95,203.07
2024-02-18 15:00:00,37.27,166.25
2024-02-18 16:00:00,29.12,180.75
2024-02-18 17:00:00,24.78,177.62
2024-02-18 18:00:00,23.93,162.12
2024-02-18 19:00:00,42.18,170.45
2024-02-18 20:00:00,41.0,220.88
2024-02-18 21:00:00,58.67,249.48
2024-02-18 22:00:00,69.22,260.7
2024-02-18 23:00:00,65.47,261.15
2024-02-19 00:00:00,58.6,223.2
2024-02-19 01:00:00,57.5,216.35
2024-02-19 02:00:00,52.05,224.9
2024-02-19 03:00:00,54.45,207.68
2024-02-19 04:00:00,39.15,194.45
2024-02-19 05:00:00,37.1,191.35
2024-02-19 06:00:00,43.85,189.4
2024-02-19 07:00:00,35.25,183.52
2024-02-19 08:00:00,27.35,174.05
2024-02-19 09:00:00,42.73,187.48
2024-02-19 10:00:00,54.33,228.45
2024-02-19 11:00:00,32.58,246.78
2024-02-19 12:00:00,25.77,450.87
2024-02-19 13:00:00,33.45,400.77
2024-02-19 14:00:00,36.92,379.92
2024-02-19 15:00:00,33.3,422.05
2024-02-19 16:00:00,28.45,341.2
2024-02-19 17:00:00,31.28,293.12
2024-02-19 18:00:00,41.5,228.28
2024-02-19 19:00:00,29.67,192.08
2024-02-19 20:00:00,28.23,179.7
2024-02-19 21:00:00,36.02,202.35
2024-02-19 22:00:00,48.45,211.4
2024-02-19 23:00:00,26.88,211.78
2024-02-20 00:00:00,30.4,209.6
2024-02-20 01:00:00,43.5,167.8
2024-02-20 02:00:00,30.92,168.15
2024-02-20 03:00:00,32.88,187.2
2024-02-20 04:00:00,31.0,163.45
2024-02-20 05:00:00,20.23,147.38
2024-02-20 06:00:00,34.12,125.95
2024-02-20 07:00:00,42.18,153.67
2024-02-20 08:00:00,70.85,157.1
2024-02-20 09:00:00,73.8,168.07
2024-02-20 10:00:00,91.83,190.5
2024-02-20 11:00:00,111.22,197.32
2024-02-20 12:00:00,106.3,189.18
2024-02-20 13:00:00,100.75,240.85
2024-02-20 14:00:00,103.07,255.63
2024-02-20 15:00:00,73.28,245.35
2024-02-20 16:00:00,66.52,231.93
2024-02-20 17:00:00,61.77,238.62
2024-02-20 18:00:00,54.42,216.97
2024-02-20 19:00:00,56.1,209.15
2024-02-20 21:00:00,73.5,410.62
2024-02-20 22:00:00,89.8,396.05
2024-02-20 23:00:00,88.72,453.45
2024-02-21 00:00:00,136.93,474.4
2024-02-21 01:00:00,148.57,535.55
2024-02-21 02:00:00,150.8,498.62
2024-02-21 03:00:00,127.3,227.13
2024-02-21 04:00:00,101.67,188.2
2024-02-21 05:00:00,91.7,217.7
2024-02-21 06:00:00,94.18,212.6
2024-02-21 07:00:00,98.23,264.1
2024-02-21 08:00:00,98.1,168.75
2024-02-21 09:00:00,92.9,131.97
2024-02-21 10:00:00,97.55,190.07
2024-02-21 11:00:00,96.12,212.53
2024-02-21 12:00:00,94.6,254.02
2024-02-21 13:00:00,95.28,243.03
2024-02-21 14:00:00,87.0,214.3
2024-02-21 15:00:00,84.8,209.03
2024-02-21 16:00:00,88.65,209.82
2024-02-21 17:00:00,81.05,158.15
2024-02-21 18:00:00,75.6,172.68
2024-02-21 19:00:00,71.15,142.73
2024-02-21 20:00:00,73.28,221.42
2024-02-21 21:00:00,78.72,232.55
2024-02-21 22:00:00,84.7,205.9
2024-02-21 23:00:00,83.03,200.9
2024-02-22 00:00:00,77.33,194.7
2024-02-22 01:00:00,72.0,170.78
2024-02-22 02:00:00,65.73,133.62
2024-02-22 03:00:00,49.9,130.3
2024-02-22 04:00:00,48.82,124.3
2024-02-22 05:00:00,50.58,106.45
2024-02-22 06:00:00,54.88,132.97
2024-02-22 07:00:00,62.77,154.88
2024-02-22 08:00:00,62.27,158.62
2024-02-22 09:00:00,66.0,172.82
2024-02-22 10:00:00,70.3,368.08
2024-02-22 11:00:00,73.38,290.95
2024-02-22 12:00:00,67.55,281.07
2024-02-22 13:00:00,54.3,195.95
2024-02-22 14:00:00,47.92,167.43
2024-02-22 15:00:00,39.72,167.82
2024-02-22 16:00:00,40.35,104.77
2024-02-22 17:00:00,41.57,138.57
2024-02-22 18:00:00,42.68,131.62
2024-02-22 19:00:00,45.15,122.57
2024-02-22 20:00:00,41.67,163.3
2024-02-22 21:00:00,52.55,213.05
2024-02-22 22:00:00,56.95,209.45
2024-02-22 23:00:00,57.93,205.97
2024-02-23 00:00:00,65.2,167.9
2024-02-23 01:00:00,69.62,177.65
2024-02-23 02:00:00,64.65,138.88
2024-02-23 03:00:00,64.9,131.77
2024-02-23 04:00:00,64.6,137.65
2024-02-23 05:00:00,66.47,175.75
2024-02-23 06:00:00,68.62,149.1
2024-02-23 07:00:00,64.53,156.3
2024-02-23 08:00:00,72.75,193.1
2024-02-23 09:00:00,75.6,197.73
2024-02-23 10:00:00,75.88,193.5
2024-02-23 11:00:00,82.85,235.0
2024-02-23 14:00:00,18.7,110.5
2024-02-23 15:00:00,28.25,119.67
2024-02-23 16:00:00,55.92,111.22
2024-02-23 17:00:00,53.75,113.28
2024-02-23 18:00:00,72.88,111.2
2024-02-23 19:00:00,64.93,112.67
2024-02-23 20:00:00,81.15,134.25
2024-02-23 21:00:00,93.78,164.23
2024-02-23 22:00:00,84.43,200.5
2024-02-23 23:00:00,113.23,217.05
2024-02-24 00:00:00,108.03,215.13
2024-02-24 01:00:00,110.0,210.5
2024-02-24 02:00:00,115.38,246.7
2024-02-24 03:00:00,114.3,241.32
2024-02-24 04:00:00,108.83,234.23
2024-02-24 05:00:00,115.97,234.1
2024-02-24 06:00:00,140.43,233.9
2024-02-24 07:00:00,135.1,252.0
2024-02-24 08:00:00,131.33,246.82
2024-02-24 09:00:00,103.58,268.32
2024-02-24 10:00:00,143.97,322.85
2024-02-24 11:00:00,173.9,338.05
2024-02-24 12:00:00,146.47,315.78
2024-02-24 13:00:00,129.25,269.43
2024-02-24 14:00:00,112.85,221.82
2024-02-24 15:00:00,124.95,203.75
2024-02-24 16:00:00,121.03,187.5
2024-02-24 17:00:00,85.9,158.57
2024-02-24 18:00:00,78.62,127.3
2024-02-24 19:00:00,93.85,120.35
2024-02-24 20:00:00,106.65,135.85
2024-02-24 21:00:00,121.95,176.3
2024-02-24 22:00:00,137.58,224.45
2024-02-24 23:00:00,145.38,271.55
2024-02-25 00:00:00,164.83,286.43
2024-02-25 01:00:00,127.4,272.45
2024-02-25 02:00:00,103.38,240.7
2024-02-25 03:00:00,102.5,208.7
2024-02-25 04:00:00,99.1,171.43
2024-02-25 05:00:00,111.07,181.75
2024-02-25 06:00:00,110.8,185.4
2024-02-25 07:00:00,101.72,170.55
2024-02-25 08:00:00,119.65,165.12
2024-02-25 09:00:00,144.05,196.22
2024-02-25 10:00:00,152.47,200.2
2024-02-25 11:00:00,119.7,205.5
2024-02-25 12:00:00,117.5,181.38
2024-02-25 13:00:00,97.45,144.2
2024-02-25 14:00:00,79.65,116.68
2024-02-25 15:00:00,69.15,103.95
2024-02-25 16:00:00,83.07,132.82
2024-02-25 17:00:00,85.5,126.12
2024-02-25 18:00:00,83.62,141.87
2024-02-25 19:00:00,105.15,144.7
2024-02-25 20:00:00,86.65,156.88
2024-02-25 21:00:00,112.73,167.75
2024-02-25 22:00:00,135.93,208.18
2024-02-25 23:00:00,176.07,242.3
2024-02-26 00:00:00,173.3,237.4
2024-02-26 01:00:00,150.68,222.55
2024-02-26 02:00:00,131.55,218.8
2024-02-26 03:00:00,122.72,202.88
2024-02-26 04:00:00,96.08,177.72
2024-02-26 05:00:00,117.05,173.23
2024-02-26 06:00:00,108.33,175.97
2024-02-26 07:00:00,109.8,164.25
2024-02-26 08:00:00,93.95,176.97
2024-02-26 09:00:00,103.88,229.05
2024-02-26 10:00:00,109.97,293.3
2024-02-26 11:00:00,105.1,326.32
2024-02-26 12:00:00,97.83,327.1
2024-02-26 13:00:00,85.45,265.45
2024-02-26 14:00:00,127.97,267.0
2024-02-26 15:00:00,109.75,226.1
2024-02-26 16:00:00,113.67,200.38
2024-02-26 17:00:00,109.03,165.1
2024-02-26 18:00:00,98.03,138.38
2024-02-26 19:00:00,99.6,145.97
2024-02-26 20:00:00,93.5,186.18
2024-02-26 21:00:00,105.17,185.9
2024-02-26 22:00:00,126.05,226.78
2024-02-26 23:00:00,129.6,253.93
2024-02-27 00:00:00,122.63,309.8
2024-02-27 01:00:00,136.35,273.5
2024-02-27 02:00:00,111.35,200.62
2024-02-27 03:00:00,87.18,165.5
2024-02-27 04:00:00,66.35,173.08
2024-02-27 05:00:00,115.88,194.85
2024-02-27 06:00:00,72.53,173.55
2024-02-27 07:00:00,61.22,147.27
2024-02-27 08:00:00,59.43,117.18
2024-02-27 09:00:00,77.15,102.68
2024-02-27 10:00:00,77.4,94.03
2024-02-27 11:00:00,95.2,95.3
2024-02-27 16:00:00,52.85,66.2
2024-02-27 17:00:00,45.62,53.65
2024-02-27 18:00:00,43.9,44.0
2024-02-27 19:00:00,46.2,65.23
2024-02-27 21:00:00,88.62,135.97
2024-02-27 22:00:00,115.32,192.15
2024-02-27 23:00:00,142.12,183.42
2024-02-28 00:00:00,127.07,157.0
2024-02-28 01:00:00,100.18,168.65
2024-02-28 02:00:00,123.25,167.9
2024-02-28 03:00:00,132.97,174.68
2024-02-28 04:00:00,125.83,167.33
2024-02-28 05:00:00,128.7,170.5
2024-02-28 06:00:00,101.38,164.7
2024-02-28 07:00:00,125.32,160.03
2024-02-28 08:00:00,100.85,157.5
2024-02-28 09:00:00,114.05,163.17
2024-02-28 10:00:00,97.33,181.6
2024-02-28 11:00:00,105.07,215.15
2024-02-28 12:00:00,113.07,227.38
2024-02-28 13:00:00,75.22,223.62
2024-02-28 14:00:00,97.95,220.2
2024-02-28 15:00:00,92.4,195.18
2024-02-28 16:00:00,82.22,163.5
2024-02-28 17:00:00,78.53,149.92
2024-02-28 18:00:00,87.97,127.08
2024-02-28 19:00:00,89.0,134.67
2024-02-28 20:00:00,76.33,145.58
2024-02-28 21:00:00,97.05,176.73
2024-02-28 22:00:00,115.45,210.5
2024-02-28 23:00:00,105.83,228.75
2024-02-29 00:00:00,142.97,225.63
2024-02-29 01:00:00,99.6,230.4
2024-02-29 02:00:00,72.48,223.0
2024-02-29 03:00:00,89.25,211.03
2024-02-29 04:00:00,96.57,200.53
2024-02-29 05:00:00,97.1,188.68
2024-02-29 06:00:00,103.47,185.62
2024-02-29 07:00:00,95.33,172.35
2024-02-29 08:00:00,92.9,181.68
2024-02-29 09:00:00,103.78,186.47
2024-02-29 10:00:00,106.4,204.85
2024-02-29 11:00:00,88.05,215.58
2024-02-29 12:00:00,70.05,211.9
2024-02-29 13:00:00,73.9,201.32
2024-02-29 14:00:00,59.65,165.7
2024-02-29 15:00:00,49.33,135.0
2024-02-29 16:00:00,48.5,127.6
2024-02-29 17:00:00,74.33,137.17
2024-02-29 18:00:00,72.1,111.27
2024-02-29 19:00:00,56.65,121.88
2024-02-29 20:00:00,51.8,137.05
2024-02-29 21:00:00,70.15,188.05
2024-02-29 22:00:00,89.23,491.25
2024-02-29 23:00:00,118.92,376.62
2024-03-01 00:00:00,174.6,515.97
2024-03-01 01:00:00,142.77,366.8
2024-03-01 02:00:00,120.18,275.27
2024-03-01 03:00:00,105.45,213.78
2024-03-01 04:00:00,109.47,267.45
2024-03-01 05:00:00,121.25,272.58
2024-03-01 06:00:00,99.58,249.15
2024-03-01 07:00:00,90.12,180.8
2024-03-01 08:00:00,93.4,191.38
2024-03-01 09:00:00,106.57,413.6
2024-03-01 10:00:00,135.23,383.0
2024-03-01 11:00:00,109.97,280.48
2024-03-01 12:00:00,138.12,292.45
2024-03-01 13:00:00,84.35,184.2
